id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
695ab8b8-30e8-46ed-860e-c113355f04ad,NOVELL Cafè en gra natural Etiopia Km0,NOVELL,0.5kg,13.2,26.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2ba2e681-ec4e-4e95-8f91-9ed75893233f/300x300.jpg,Alimentació > Cafès i infusions > Cafè en gra > Cafè en gra natural,Bebidas,,,2026-07-28 10:33:34
3af15a9c-953b-4bdf-8956-611dd04a158a,NOVELL Cafè en gra natural House Blend Km0,NOVELL,0.5kg,9.45,18.9,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5b22845d-48c0-48c1-92b0-bdadb043a04c/300x300.jpg,Alimentació > Cafès i infusions > Cafè en gra > Cafè en gra natural,Bebidas,,,2026-07-28 10:33:34
84be62da-3f48-4b21-85eb-90bf92464978,NOVELL Cafè en gra natural Intens ecològic,NOVELL,0.25kg,5.55,22.2,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/dc5e7160-db66-4517-906b-fbe490f707e2/300x300.jpg,Alimentació > Cafès i infusions > Cafè en gra > Cafè en gra natural,Bebidas,,,2026-07-28 10:32:56
0f20395e-92a1-46d0-83fd-d2593e673f1c,NOVELL Cafè molt cremós natural ecològic Km0,NOVELL,0.25kg,5.45,21.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1fac0b24-20c1-4ab6-9fbf-fd600d58164a/300x300.jpg,Alimentació > Cafès i infusions > Cafè molt i succedanis cereals > Natural,Bebidas,,,2026-07-28 10:33:34
5ea614a1-2496-49f5-a159-913cf9c39b80,NOVELL Cafè molt descafeïnat Km0,NOVELL,0.25kg,4.45,17.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fda50639-4a72-4e5b-8362-ee1499ee1c3d/300x300.jpg,Alimentació > Cafès i infusions > Cafè molt i succedanis cereals > Descafeïnat,Bebidas,,,2026-07-28 10:33:32
9bcbfcb8-0d74-449f-8b90-413675022321,NOVELL Cafè molt descafeïnat Km0 ecològic,NOVELL,0.25kg,5.7,22.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/77c73d71-d253-433b-8bd1-0514d4a9a7b3/300x300.jpg,Alimentació > Cafès i infusions > Cafè molt i succedanis cereals > Descafeïnat,Bebidas,,,2026-07-28 10:33:34
a23ac63e-079a-455c-b00a-5e5dbd9a8ff2,NOVELL Cafè molt intens natural ecològic Km0,NOVELL,0.25kg,5.45,21.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e26ba7f3-caf0-4990-84f9-9d2b9f023bfa/300x300.jpg,Alimentació > Cafès i infusions > Cafè molt i succedanis cereals > Natural,Bebidas,,,2026-07-28 10:33:33
7cc743d7-be61-4657-92ad-492c6e124ec7,NOVELL Cafè molt mescla Km0,NOVELL,0.25kg,3.95,15.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c45f33db-0793-48bf-a644-417f945d1a45/300x300.jpg,Alimentació > Cafès i infusions > Cafè molt i succedanis cereals > Mescla,Bebidas,,,2026-07-28 10:33:36
beea7da4-a7eb-4213-8cbd-57d21ac20328,NOVELL Cafè molt natural Km0,NOVELL,0.25kg,4.1,16.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6800c4cb-9695-401f-ab89-7404b095be62/300x300.jpg,Alimentació > Cafès i infusions > Cafè molt i succedanis cereals > Natural,Bebidas,,,2026-07-28 10:33:31
d122a8f0-6226-422b-a87e-3f192e285eb4,NOVELL Càpsules de cafè Cremós ecològiques,NOVELL,10 per paquet,4.25,0.43,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/801244ff-6e06-439d-8d3c-a471e9d958b7/300x300.jpg,Alimentació > Cafès i infusions > Cafè en càpsules > Sistema Nespresso,Bebidas,,,2026-07-28 10:32:56
f2497354-a675-4ada-ace3-8d3d9f7c2322,NOVELL Càpsules de cafè descafeïnat ecològiques,NOVELL,10 per paquet,4.25,0.43,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/80f8eb68-0c58-496b-9009-83346f0ea137/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:32:58
e32b7a6c-bfde-4a42-bd5d-da761149ca83,NOVELL Càpsules de cafè Intens ecològiques,NOVELL,10 per paquet,4.25,0.43,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8471c267-2db0-4483-8be8-2774b171bc93/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:32:55
c464a4e1-5031-4f8f-a95e-61bbb30ed373,NOXZEMA Escuma d'afaitar pells sensibles,NOXZEMA,0.3L,9.85,32.83,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b5496332-a849-4357-ba90-65f6f0cf5a2a/300x300.jpg,"Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Escumes, gels, sabons i brotxes per afaitar",Higiene Personal,,,2026-07-28 10:32:32
14c368f1-eca2-4f99-b143-d1ec2cc4f8ca,NOXZEMA Escuma d'afaitar sensitive,NOXZEMA,0.05L,4.25,85.0,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0b33d2b6-71a7-4d86-b746-e89017105259/300x300.jpg,"Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Escumes, gels, sabons i brotxes per afaitar",Higiene Personal,,,2026-07-28 10:32:32
fbb8e78e-b27f-42f8-8c47-9b3c56f7c197,NOXZEMA Loció per després d'afaitar,NOXZEMA,0.1L,15.95,159.5,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/78d59b12-3a00-4daf-a451-5ab0616725e1/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Massatge i bàlsam,Higiene Personal,,,2026-07-28 10:32:32
d28940de-3a7c-400e-8365-12aea0ae1bb5,NUII Gelat bombó Yuzu,NUII,0.21kg,5.85,27.86,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a8a067ca-5384-47de-82ae-8461b52f4908/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:54
22a9eaec-02b1-47fb-971d-ea995c03d552,NUII Gelat de caramel i nous de macadàmia,NUII,4 x 0.069kg,4.99,18.08,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d6fffa82-6989-43cd-8924-cf91fab3bf1e/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:52
237e8e3c-363c-4596-b187-2d303481dc92,NUII Gelat de coco i mango,NUII,3 x 0.071kg,5.85,27.46,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ee10b6b6-629b-49fd-b870-1e9c08bead9d/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:52
2dc5f623-c9b5-4687-a929-8b0e33108fbd,NUII Gelat de Mascarpone amb nabius,NUII,4 x 0.067kg,4.99,18.62,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7acea0b3-2f68-4d21-936f-c140bbfe5ca2/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:53
2dd7742d-ce6f-403c-9b90-041a3acccbf4,NUII Gelat de vainilla de Java i ametlles,NUII,4 x 0.067kg,4.99,18.62,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fc1b0459-61a5-4a84-a4eb-ddd8f8be6f28/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:52
7d160f66-e885-4c27-8781-4f40c1f98948,NUK Biberó amb tetina de làtex 0-6 mesos talla M,NUK,,10.69,10.69,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e52f5544-6f45-4b7d-850a-bbc59278e1e6/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
51d4ae67-8700-4732-9e6e-f5f5dd1c1b46,NUK Biberó amb tetina de làtex de 0 a 6 mesos talla M,NUK,,11.25,11.25,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/887cab84-b154-4dd4-984d-4aaec937e3c4/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
635e5d75-3977-46de-8b2f-75af994a7749,NUK Biberó amb tetina de silicona 6 -18 mesos First Choice,NUK,,11.35,11.35,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6d2074b2-84bb-4305-8ef6-5dab50ff9685/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
f4cb2717-b35a-4fce-a774-e1198eb55b29,NUK Biberó amb tetina de silicona L + 6 mesos,NUK,,13.3,13.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ab4fac76-8f38-406d-8d05-6fbdfc2504d1/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:32:13
77d4d859-6b3e-434f-93a6-54eb370d61ae,NUK Biberó amb tetina de silicona M + 3 mesos,NUK,,11.75,11.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bb121e59-3b33-4ab9-b395-b3122783df0e/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:37:57
2d635b64-78d7-4b76-8b78-6d76806550de,NUK Biberó amb tetina de silicona M + 3 mesos,NUK,,12.29,12.29,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4ca625e2-f230-4b43-a92e-1652dffd3c7b/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:37:57
4ecb344e-5494-48bb-bd51-3289bd49e875,NUK Biberó de 150 ml amb tetina silicona,NUK,,11.19,11.19,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8cf85b46-7569-417a-b1ba-4ac77711d4bd/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:37:57
629f4259-1171-4fb1-a86b-d2520df7a717,NUK Cinta per subjectar el xumet Mickey Mouse,NUK,,8.39,8.39,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/06716051-776d-4ad9-9f37-04fe38d36b92/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
a82ec86f-a054-4cd7-8ea2-21a86bf7bea1,"NUK Cullera infantil de silicona 6 mesos ""Easy Learning""",NUK,2 per paquet,5.5,2.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ab4f0f17-babd-4e96-a2f8-66dc0abfa775/300x300.jpg,Parafarmàcia > Puericultura > Accessoris nadó,Otros,,,2026-07-28 10:37:57
092423e9-971c-42f6-93f0-7bcbb63d6a3b,NUK Discs de lactància protectors,NUK,60 per paquet,6.49,0.11,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2938c7b8-78b0-456f-8f98-4da50fb94ea7/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:32:12
b3ebef1a-2c02-4f0d-9ac7-00aa100bcda2,NUK Got infantil d'aprenentatge anti-vessament,NUK,,11.79,11.79,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7cc67d96-4671-4ffc-a8e3-de8d50146a62/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
08c5cf2b-e3e7-4b8f-907b-6c589e8b4a68,NUK Raspall de dents iniciació suau,NUK,,6.45,6.45,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4f30ccd8-75b5-47f9-940e-d34f78079cd4/300x300.jpg,Parafarmàcia > Puericultura > Accessoris nadó,Otros,,,2026-07-28 10:37:57
f4728afb-b3ac-4bc7-9c68-78760c4389fa,NUK Raspall per a netejar biberons 2 en 1,NUK,,7.19,7.19,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/325baac3-91e6-40aa-9420-0ceb8c9bed28/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
2552cd73-8b01-40a6-af4d-536f8fc2412a,NUK Sabó neteja biberons,NUK,2 x 0.5L,7.49,7.49,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5ea909a9-047b-40bc-b17b-943935f36a69/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
600f6da9-bdec-45ee-8e23-f68348e8f71a,NUK Sabó per a neteja de biberons,NUK,500ml,4.99,1.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d0a72ed8-41ba-46ee-b6cf-ae67513cd39a/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
651341b2-c222-488d-98ed-3cba262701be,NUK Tassa amb canyeta de silicona +8m,NUK,,13.99,13.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2f6a71ff-77e8-4c7e-b88f-d453ed54ec49/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:32:13
9b88b6c4-dc32-4e84-b9f3-f0756c4ef859,NUK Tassa amb tetina de silicona +6m,NUK,,12.99,12.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5e08c790-968e-4785-9f1c-7547b1f308c8/300x300.jpg,Nadons > Complements,Otros,,,2026-07-28 10:32:13
71a97911-d4be-4cba-b101-e633db45098a,NUK Tetina de silicona,NUK,2 x 1 per paquet,9.09,4.55,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0e071270-3acc-4c56-b7e1-b18701e1406a/300x300.jpg,Ofertes > Altres ofertes,Otros,,,2026-07-28 10:37:57
23deee4b-45a0-400b-a0df-ba55365e9aa4,NUK Tisores infantils,NUK,,5.99,5.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/614945dc-e2a3-499a-a1ac-711f0c31430e/300x300.jpg,Parafarmàcia > Puericultura > Accessoris nadó,Otros,,,2026-07-28 10:37:57
71c0543d-d426-4842-a3b4-a29ee3d930ba,NUK Xumet de làtex 0-6 mesos,NUK,2 x 1 per paquet,8.95,4.48,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c9fe79a3-796d-47b8-aca1-025b1ef48021/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
52532a0e-2ac3-468d-aeda-30006b276350,NUK Xumet de làtex 6-18 mesos,NUK,2 x 1 per paquet,8.95,4.48,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d189fa2b-ac35-4ba3-8fed-eb6a785c89d2/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
ca77f9ef-b43a-4d98-a329-fd94be08b7f6,NUK Xumet de silicona 0-2 mesos Sensitive,NUK,2 x 1 per paquet,10.59,5.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9a1c7f5e-7c93-4782-8000-44012ecf82b1/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
5f668906-b844-4d09-b374-0dbee3247b91,NUK Xumet de silicona 0-6 mesos,NUK,2 x 1 per paquet,10.59,5.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/599aeefe-92fd-404b-8691-2317fb3c1bcd/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
dbcaf74b-bb8f-4f5b-9f63-32d1f23088c6,NUK Xumet de silicona 18-36 mesos,NUK,2 x 1 per paquet,10.59,5.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1c6e020a-b612-4a44-8caa-13522c91095b/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
1fd0b604-62d3-4489-a9ed-7afffd99829e,NUK Xumet de silicona 6-18 mesos,NUK,2 x 1 per paquet,10.59,5.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6105bdaf-7b7c-40f0-987a-9f397bc356ff/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
4f91247a-50bb-4787-983c-13bf735ef2e6,NUK Xumet de silicona 6-18 mesos Sensitive,NUK,2 x 1 per paquet,10.59,5.3,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/aed61906-bdc4-450c-af0c-365a54a543bd/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
5067d1b1-d463-4ba1-8ad1-f5d21847783b,NUK Xumet de silicona que brilla a la nit,NUK,2 x 1 per paquet,7.75,3.88,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5897f50a-ca0b-4d09-b56c-376d307a69ae/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
b2932cc7-3ce6-43a9-a581-e66d1e8b7246,NUK Xumet de silicona Space brilla a la nit 6-18 mesos,NUK,,7.75,7.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b16877b8-0c6c-432f-ae52-e3e850c3ef8c/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
a30d2036-46b3-4530-8225-7817b2b27535,NUK Xumet space night de silicona 18-36 m,NUK,,7.75,7.75,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a8f942ba-c9e9-4109-9273-7af3368865e3/300x300.jpg,Parafarmàcia > Puericultura > Xumets,Otros,,,2026-07-28 10:37:57
0df76870-b188-48c4-8dba-5483567143e8,NUT Ginebra,NUT,0.7L,17.69,25.27,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/94fff079-8384-4040-974a-629374ea0803/300x300.jpg,Begudes > Licors > Ginebra,Bebidas,,,2026-07-28 10:36:38
01a5e3e7-c5e6-4b42-98f6-7bea7af5040e,NUT Ginebra Gin Poma Km0,NUT,0.7L,19.95,25.64,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e050ab58-b7cd-4185-b877-6e298cc26043/300x300.jpg,Ofertes > Preu rebaixat,Otros,17.95,"Abans 19,95€",2026-07-28 10:37:45
f612d5e9-b6d2-4301-87c2-987db2b32c6d,NUT Ginebra Km0,NUT,0.7L,27.69,39.56,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/cd12fedc-9f23-4a89-9cc3-616c722126ce/300x300.jpg,Begudes > Licors > Ginebra,Bebidas,,,2026-07-28 10:36:39
64e26dbd-c774-4a0d-bc34-a6fbdf908ccf,NUT Ginebra London Dry Gin,NUT,0.7L,16.99,21.41,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2e19380f-d2cd-41d1-9275-2f784bd56055/300x300.jpg,Ofertes > Preu rebaixat,Otros,14.99,"Abans 16,99€",2026-07-28 10:37:44
77da691f-3367-4b27-a175-1dfc2541317d,NUTELLA Bastonets de pa amb crema d'avellanes,NUTELLA,0.052kg,1.89,36.35,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a510b292-214a-4e6a-8529-b88e60f95a62/300x300.jpg,Alimentació > Fleca i brioixeria > Pa torrat > Palets torrats,Otros,,,2026-07-28 10:23:21
cfa79343-7bc2-4e35-bcbe-2d0c6e81480e,NUTELLA Crema cacau amb avellanes per untar,NUTELLA,0.2kg,2.99,14.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3642a094-bb39-4619-83c9-742434663238/300x300.jpg,Alimentació > Xocolates i cacau > Cremes per untar,Otros,,,2026-07-28 10:23:02
8ca05be2-ab5e-418c-a6b2-d7130914faf1,NUTELLA Crema de cacau amb avellanes per untar,NUTELLA,1kg,8.49,8.49,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ab3c91b3-bc5a-4e57-bc14-92a778b5172e/300x300.jpg,Alimentació > Xocolates i cacau > Cremes per untar,Otros,,,2026-07-28 10:23:03
ef362537-e623-478e-bc20-a541bbf25648,NUTELLA Crema de cacau amb avellanes vegana,NUTELLA,0.35kg,4.49,12.83,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2c39bd82-3d03-43e0-bef8-8fec5e0815cb/300x300.jpg,"Dietes, intoleràncies i estils de vida > Per a estils de vida o dietes > Vegans > Snacks i dolços vegans",Snacks y Aperitivos,,,2026-07-28 10:33:25
273a52aa-38da-4c9d-954f-a33d631f16cb,NUTELLA Crema de cacau i avellanes per untar,NUTELLA,0.35kg,3.99,11.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0edcb9cc-3eaf-4138-a48c-e40235a4de52/300x300.jpg,Alimentació > Xocolates i cacau > Cremes per untar,Otros,,,2026-07-28 10:23:02
33b36e1d-480b-4fa0-958a-84fcd5eb32c6,NUTELLA Crema de cacau i avellanes per untar,NUTELLA,0.75kg,7.29,9.72,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8e4559b0-1d4f-4a22-845c-20680712643e/300x300.jpg,Alimentació > Xocolates i cacau > Cremes per untar,Otros,,,2026-07-28 10:23:04
842f4c6d-4da2-40d3-acc5-a60f9691ee00,NUTELLA Creps de Nutella,NUTELLA,0.24kg,5.95,24.79,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d36a7e48-6aab-4543-9136-beb3afe0789b/300x300.jpg,Congelats > Fleca,Congelados,,,2026-07-28 10:25:46
71297670-68bb-4142-9eaa-76a31686b5c1,NUTELLA Croissants farcits de crema d'avellana i cacau,NUTELLA,4 x 0.085kg,4.49,13.21,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e7834dbd-83e3-430c-af8d-4a59c83e36e7/300x300.jpg,Congelats > Fleca,Congelados,,,2026-07-28 10:25:46
ef72c0b8-7884-43ea-a25f-1bf9a53759f7,NUTELLA Galeta farcida de xocolata B-Ready,NUTELLA,0.132kg,2.79,21.14,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/68563dea-d91e-4548-b11a-a7c126b1629f/300x300.jpg,Alimentació > Cereals i galetes > Galetes > Galetes farcides,Panaderia y Bolleria,,,2026-07-28 10:22:56
e4f7cc76-adfd-42df-968b-ea68596d77fe,NUTELLA Galetes biscuits,NUTELLA,0.304kg,4.49,14.77,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d0e61c3e-6bff-4fe6-a1da-00f04b98d7b8/300x300.jpg,Alimentació > Cereals i galetes > Galetes > Galetes farcides,Panaderia y Bolleria,,,2026-07-28 10:22:54
e3d7d1b7-ca7a-423a-9ff8-6195f183ac84,NUTELLA Galetes farcides de xocolata,NUTELLA,0.124kg,1.09,8.79,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6642d55c-50f8-446a-a6da-e4c45724cea5/300x300.jpg,Alimentació > Cereals i galetes > Galetes > Galetes farcides,Panaderia y Bolleria,,,2026-07-28 10:23:01
850785ad-da9f-4390-b87d-9335300dafe3,NUTRIBULLET Batedora portable,NUTRIBULLET,,36.99,36.99,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e73b66cf-a82c-4de1-b852-4f2d6dbe3495/300x300.jpg,Per la llar > Petit electrodomèstic,Limpieza del Hogar,,,2026-07-28 10:28:41
ddbf288b-0bcb-4649-8622-711b56685dfe,NUTRISPORT Barreta amb creatina de Lemon Pie,NUTRISPORT,0.044kg,2.19,49.77,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8eba0566-9022-432f-b5fd-7678c7db9013/300x300.jpg,"Dietes, intoleràncies i estils de vida > Nutrició esportiva > Barretes",Otros,,,2026-07-28 10:33:27
