id,product_id,name,old_price,new_price,change_date
6049,034594c4-7751-408f-a445-411a77a22a5c,BONPREU Llaços amb vegetals,0.99,0.89,2026-05-28 11:53:23
6050,ec40473c-6ba2-4c70-b94f-c72fea0856a8,BONPREU Fajol ecològic,1.85,1.99,2026-05-28 11:53:27
6051,0b7d7d65-51b0-41f9-8bde-082194d79d18,LES COUSINS Vi negre DOQ Priorat,12.95,12.99,2026-05-28 11:54:48
6052,0e0e886f-45fa-4f13-97fc-72f43ccf136d,BONPREU Suavitzant amb extracte de queratina,1.75,1.59,2026-05-28 11:56:05
6053,7e3ec098-a8ef-450e-8ae2-e03f0813172d,BONPREU Xampú amb oli d'ametlles i vainilla,1.6,1.45,2026-05-28 11:56:05
6054,ffc6fbdf-3545-4a55-94c2-c3fe40684869,BONPREU Xampú hidratació,1.79,1.85,2026-05-28 11:56:05
6055,8a719133-d91b-4dee-9822-a5dd74ec3d25,BONPREU Xampú infantil,1.75,1.79,2026-05-28 11:56:05
6056,f0b9690b-7b7f-4b3b-a765-61dafc99b4b5,BONPREU Xampú nodreix i repara,1.79,1.85,2026-05-28 11:56:05
6057,b79af062-edf9-4033-b83b-3048e2f1269c,BONPREU Suavitzant repara i nodreix,1.79,1.85,2026-05-28 11:56:06
6058,1bc8619a-a763-40f5-87d8-cb19765a0c7f,BONPREU Xampú Detox,1.79,1.85,2026-05-28 11:56:07
6059,e92fa4f5-d393-456d-bd23-66f989119547,BONPREU Xampú fortificant,1.79,1.85,2026-05-28 11:56:07
6060,abe7a732-3a85-4ed6-8f06-3fcc2a5eeed0,NELLY Condicionador bifàsic instantani,3.19,3.35,2026-05-28 11:56:07
6061,15462722-4ee9-43a2-a027-d02e10ad6300,NELLY Condicionador bifàsic,2.09,2.19,2026-05-28 11:56:08
6062,34f9ae8d-f091-457c-9d7a-aae044eec942,NELLY Laca format viatge,1.35,1.45,2026-05-28 11:56:08
6063,e4be1fb7-9edd-43ac-ab4f-7c39360e5123,FROSCH Rentavaixella concentrat de romaní ecològic,3.99,4.15,2026-05-28 11:57:25
6064,66764d14-01d5-4b98-b0bc-e15d05595fe3,BONPREU Llumins extrallargs,1.99,2.59,2026-05-28 11:59:10
6065,42d156f4-b522-4556-a6c2-668a674c1e39,Briquetes ecològiques de carbó vegetal,3.99,4.25,2026-05-28 11:59:10
6066,9fe3b6f6-d1b1-4eba-a3b7-6ce03ecacfa2,COMPO Adob per a rosers i plantes enfiladisses,9.95,10.75,2026-05-28 11:59:51
6067,d8192935-02dc-414d-8a4f-3dbcb98d7d50,LA COLLITA Gerds en safata de 125 g,2.29,1.99,2026-05-29 11:41:03
6068,7dae93de-3803-487c-ac06-3feb5dc3a9d4,Alvocat 1 u.,1.43,1.35,2026-05-29 11:41:04
6069,13a22d11-3a94-482f-b1e9-b5810148dc22,Préssec paraguaià 1 u.,0.6,0.51,2026-05-29 11:41:04
6070,ea9caa61-e56b-49eb-b592-580a1f89b443,LA COLLITA Cireres Km0 en capsa d'1 Kg,8.99,8.69,2026-05-29 11:41:08
6071,7dcfaef2-27b5-4fc0-a605-7eff27e29493,BONPREU Samfaina,1.79,1.99,2026-05-29 11:44:15
6072,1d1e9c68-4b84-4976-a006-203ac71ce262,BONPREU Tempura de carbassó,3.49,2.39,2026-05-29 11:44:16
6073,5efebcb3-147d-4aae-b95c-6da3e1e6c648,BONPREU Lasanya de carn anb beixamel,2.12,2.45,2026-05-29 11:44:17
6074,0d7a79fd-9f9f-4595-98c0-d3ea7e8feadd,BONPREU Pebrots del piquillo farcits de bacallà,2.55,2.45,2026-05-29 11:44:17
6075,6b28688c-6954-4664-b928-4590a007d272,BONPREU Saltat d'espinacs amb panses i pinyons,2.29,2.49,2026-05-29 11:44:17
6076,b5b60066-cad8-48a3-88a8-5cf955e95839,BONPREU Saltat de bolets,1.95,1.79,2026-05-29 11:44:17
6077,3884a6ba-240c-413b-9a3d-0cb2a80e5ffb,BONPREU Verdures a la graella,1.74,1.85,2026-05-29 11:44:17
6078,d41ae213-3826-4738-bd50-6a28ce07fac9,PRELI Tequeños de formatge,3.45,3.25,2026-05-29 11:44:17
6079,0cbead10-801d-4d13-9d30-dbdf1cf08483,BONPREU Croquetes de bacallà,2.0,1.95,2026-05-29 11:44:18
6080,17c62f0c-0031-4382-b171-8b8719c44095,BONPREU San Jacobos,1.35,1.45,2026-05-29 11:44:18
6081,58402c37-8249-4be8-a8c1-52e6f4d76653,BONPREU Minicroquetes de pernil curat,1.26,1.38,2026-05-29 11:44:19
6082,ada6ba5c-72bc-4ce3-9e57-899dbc33cd7e,BONPREU Pizza al forn de pedra de verdures brasejades,2.49,2.29,2026-05-29 11:44:22
6083,15fcc8bb-3c7c-4fd9-9221-d451c4f30277,CECOTEC Aspirador de mà Conga ExtremeSuction,49.99,47.99,2026-05-29 11:46:39
6084,43c3a886-175e-4e4f-bacd-cfd478594e79,KARCHER Netejavidres a vapor WV 1 Plus,52.99,59.99,2026-05-29 11:46:39
6085,86e64e5a-da1e-423e-a166-d88c03e2c0c2,ROWENTA Bàscula de bany  Premiss BS1800,14.99,15.99,2026-05-29 11:46:39
6086,e5375340-ded8-4a71-ac6b-3955197cc843,TAURUS Batedora de mà Robot 750,18.99,19.99,2026-05-29 11:46:39
6087,28f9a2fa-1945-4398-a261-08758ef4e606,MOULINEX Torradora,29.99,25.99,2026-05-29 11:46:40
6088,00685e77-aabd-4c7c-9e23-55df955ed71d,PHILIPS Planxa de vapor vertical,39.99,41.99,2026-05-29 11:46:40
6089,7ecc1392-b6f9-4c51-9776-3b776cad2952,PHILIPS Retalladora de barba Barber BT3617/15,28.99,29.99,2026-05-29 11:46:40
6090,cbff29ea-47a4-4eda-84fe-4324b5f26d2c,PHILIPS Lleva borrissol blau,15.99,16.99,2026-05-29 11:46:41
6091,fb721622-9dc6-473e-bd0c-a0075b2460cb,PHILIPS Picadora HR1501/00,31.99,32.99,2026-05-29 11:46:41
6092,ed37e11a-b4cd-46bb-8e9a-7404e27e472b,"PHILIPS Retallador per a nas, orelles i celles",18.99,19.99,2026-05-29 11:46:41
6093,05529c54-27e1-4efa-9010-fa615799e411,TRISTAR Assecador de cabell amb difusor,20.99,22.99,2026-05-29 11:46:41
6094,b4f0ba94-6dbc-45eb-b008-ac3d44acd07b,BRAUN Espremedora Multiquick3,25.99,19.99,2026-05-29 11:46:42
6095,fd0d5aa4-f3cc-45dc-aeba-aa230a044d34,CECOTEC Raspall de massatge facial Total Clean,14.99,13.99,2026-05-29 11:46:42
6096,603da9ed-57e8-4958-a6ff-ff06f4528e4c,CECOTEC Raspall per al cabell d'aire CeramicCare Unique Touch,19.99,29.99,2026-05-29 11:46:42
6097,850785ad-da9f-4390-b87d-9335300dafe3,NUTRIBULLET Batedora portable,42.99,36.99,2026-05-29 11:46:42
6098,4a392654-f644-489f-a202-44992b657d31,PHILIPS Set de barber All in One Trimmer MG3935/15,34.99,36.99,2026-05-29 11:46:42
6099,40ff764e-9f6c-4dde-a4ce-8c15a1241a2a,CECOTEC Assecador de cabell Drynova 3n1 Mint,42.99,39.99,2026-05-29 11:46:43
6100,d7f5918e-7727-4ae3-8e33-4fe634598354,PHILIPS Planxa per als cabells de ceràmica,25.99,26.99,2026-05-29 11:46:43
6101,e7eeb080-b6c5-492c-8a52-51fdef4af5fd,PHILIPS Depiladora Epilator Series 2000 BRE227,32.99,34.99,2026-05-29 11:46:44
6102,d2211928-8ef2-492d-b157-90ac33640b15,PHILIPS Màquina d'afaitar inalámbrica Wet & Dry 3000X Series,49.99,55.99,2026-05-29 11:46:44
6103,9dde8bfa-a14c-40c9-bbb1-2c9aabb656aa,UFESA Batedora de got Sunset,46.99,49.99,2026-05-29 11:46:44
6104,4b46d23b-2749-4aaf-833f-8072461633a8,BONPREU Pit de pollastre filetejat,4.25,4.73,2026-05-29 22:23:38
6105,e5d2638b-4b30-4bbf-8c40-674fdc2d1a78,LA COLLITA Patata per bullir en bossa de 2 kg,3.59,3.99,2026-05-30 10:20:15
6106,c75dc0da-d83c-40c3-a856-febf5b618273,BOLLO Meló tallat en porcions,2.39,1.99,2026-05-30 10:20:19
6107,2b7ecbdc-3575-4626-8ee8-eb5f75b8a5ab,LA COLLITA Patates vermelles en bossa de 2 kg,2.95,3.59,2026-05-30 10:20:20
6108,b7a3a575-c0d0-44cc-80b9-c124b4b789b3,Llenguado,6.0,5.7,2026-05-30 10:21:06
6109,82ab89e8-2d98-4a47-af0d-91e170714279,Gamba rosada del Mediterrani,12.99,9.99,2026-05-30 10:21:07
6110,410a304b-8c41-4a14-b3d1-68e90533586a,Llenguado gros,11.88,10.8,2026-05-30 10:21:08
6111,a4a649fd-c25c-42a6-812c-1fc63b87a74c,SAL COSTA Sal d'alta cuina,1.95,2.25,2026-05-30 10:21:33
6112,35902795-1933-4bf0-998a-65ed8363ca87,ALBO Sardines petites en oli d'oliva verge extra,2.75,2.99,2026-05-30 10:22:55
6113,015fef5c-5866-4a46-ac35-bf924eeb8320,TURBIO Caixa  vi blanc,11.94,10.74,2026-05-30 10:23:55
6114,4dd45d4a-e87a-43b8-909f-93e9cc85627f,TURBIO Vi blanc,1.99,1.79,2026-05-30 10:24:05
6115,70d1e709-ab73-45bc-aa41-24f391ed2cc7,CECOTEC Robot aspirador Conga M10,129.0,89.99,2026-05-30 10:27:46
6116,68ff6e74-56b5-4fa3-aa96-8fb0386dc969,KRISSIA Barretes de surimi fresc,3.99,4.65,2026-05-31 10:37:12
6117,4d179773-5232-45c7-a817-3e53751ca08b,KRISSIA Barretes de surimi fresc 0% matèria grassa,3.99,4.65,2026-05-31 10:37:12
6118,1201125e-2ac4-4656-94ca-ffb699a5b39c,FREIXENET CAR.NEVADA Cava Brut guarda,6.95,7.45,2026-05-31 10:39:40
6119,ed741f92-852a-4908-9fb6-90a59a691d97,FREIXENET CAR.NEVADA Cava semisec guarda,6.95,7.45,2026-05-31 10:39:40
6120,fcc20a15-3cb3-4713-a087-213091da1b57,COMPO Insecticida Axiendo ultra polivalent,12.25,12.95,2026-05-31 10:41:52
6121,7604ffca-434f-4789-a61e-386ec356f93a,COMPO UNIVERSAL Fertilitzant universal líquid,8.25,8.45,2026-05-31 10:41:52
6122,f9ff1b53-1183-4aab-9269-2ebcaef2efb6,COMPO Fertilitzant plantes verdes,8.25,8.45,2026-05-31 10:43:38
6123,79546a44-4ccf-442d-9229-20c8a0688af7,COMPO Varetes fertilitzants amb Guano,4.85,4.95,2026-05-31 10:43:39
6124,0bd7a116-3ccd-4c0a-9950-0c86e7a98be6,COMPO SANA Substrat Universal Confort,7.25,7.45,2026-05-31 10:43:40
6125,274a5d94-c60e-42a5-8be1-cbf9a1cd7dbc,LA COLLITA Albercocs Km0 en safata de 600 g,3.79,3.49,2026-06-01 13:14:16
6126,5890a3b6-3b13-4b3b-a419-5ef4a457b892,BURGO DE ARIAS Formatge fresc amb proteïna,2.49,3.4,2026-06-01 13:14:34
6127,bbf16fa7-7f20-4ab7-a006-352002a4da2c,LA GULA DEL NORTE® Succedani d´angula,6.35,5.99,2026-06-01 13:14:49
6128,22a79ee8-b3ac-4a90-9a01-9c7d295918fb,BIMBO Pa de motlle artesà,2.89,2.99,2026-06-01 13:14:52
6129,cb529d8e-b040-4597-a8d7-9051856c5305,BIMBO Pa de motlle natural 100% sense crosta,2.83,2.99,2026-06-01 13:14:52
6130,ba319cba-7cf1-410f-9a11-7cff8c1b6716,THE RUSTIK BAKERY Pa de massa mare,2.99,3.19,2026-06-01 13:14:52
6131,a537e36b-6fce-4db8-9ef6-a9da50f5c4f7,THE RUSTIK BAKERY Pa de massa mare i cereals,2.99,3.19,2026-06-01 13:14:52
6132,51651877-32ad-45a4-9dc0-7026ea7ffbf2,THE RUSTIK BAKERY Pa de massa mare integral,2.99,3.19,2026-06-01 13:14:52
6133,59e3515a-c550-4c0d-8933-53693f1bb2fd,BESTIAL Cotnes de blat gegants,1.79,1.85,2026-06-01 13:15:16
6134,510d0627-0334-454e-8e28-b4884445d4b9,BONPREU Xips de moniato,1.15,1.19,2026-06-01 13:15:16
6135,b245cbc0-79b5-4cf9-962d-f72967e500c5,VIDAL Patates marines,1.99,2.1,2026-06-01 13:15:17
6136,0f790bc4-e66e-49a7-9d54-6ddecd9928ce,SALMAS Crackers de blat de moro,2.59,2.69,2026-06-01 13:15:18
6137,4e8d33a0-3a92-4a24-b9ef-fcb94610d710,MIKSO Xips de verdures,1.99,2.1,2026-06-01 13:15:19
6138,975b5923-7bad-429a-ae69-aaed13285f2d,VICENTE VIDAL Patates Burguer Xips,1.7,1.79,2026-06-01 13:15:19
6139,f789b407-78cb-4e06-a8d9-132b487504d7,MIKSO Xips de verdures amb pebre negre,1.99,2.1,2026-06-01 13:15:20
6140,37675011-8a90-4b73-8f1a-f949407a1fc6,BIMBO Pa per a sandvitx 100% integral,2.89,2.99,2026-06-01 13:15:47
6141,cc5671b0-e3c5-4370-9d14-6f3bfd3a353b,DONETTES Pastisset de xocolata clàssic banyat,2.79,2.99,2026-06-01 13:15:47
6142,de6069e0-3403-4bb4-a48d-19066a6a5d90,DONUTS Berlines glacé,2.89,2.99,2026-06-01 13:15:47
6143,c2099799-3b3d-4a55-972a-16bf1a2b26f9,LA BELLA EASO Magdalenes 0% sucres,2.79,2.89,2026-06-01 13:15:48
6144,2172fb1d-2f25-430d-a29d-66819ca17fbd,LA BELLA EASO Magdalenes rodones,3.1,3.25,2026-06-01 13:15:48
6145,0f889430-3944-44ef-a71c-800f0aac8eba,OROWEAT Pa de motlle de 12 cereals,3.16,3.29,2026-06-01 13:15:48
6146,85a12996-2983-466c-8b56-9ea95e249b26,BIMBO Panet rústic artesà per a hamburgueses,2.34,2.49,2026-06-01 13:15:49
6147,04349614-49c0-42f4-a68c-b466ce1b9fd2,LA BELLA EASO Pa de llet,3.1,3.25,2026-06-01 13:15:49
6148,0950934f-810d-493c-a7c1-a7b945057e7a,ORTIZ Pa torrat integral,2.69,2.79,2026-06-01 13:15:49
6149,8c06844b-7fe0-4058-a1a0-08c614b53c3c,BONY Pastissets,2.39,2.49,2026-06-01 13:15:50
6150,b9cb7dfb-9ee3-4ae0-af93-2efb8b962abb,DONETTES Pastisset nevat,2.89,2.99,2026-06-01 13:15:50
6151,c5ada933-6b5c-4f09-ae62-300cac0764bd,LA BELLA EASO Croissant 0% sucres,2.79,2.89,2026-06-01 13:15:50
6152,49f5d1d8-e4bb-4593-a1b7-ea218426556b,ORTIZ Pa torrat multicereals,2.69,2.79,2026-06-01 13:15:50
6153,a682a5fd-6b4c-4ad4-9bcc-fd4610245cd6,ORTIZ Pa torrat tradicional,2.69,2.79,2026-06-01 13:15:50
6154,103eb015-ecc1-40cb-90e2-3e09f0b38afe,BIMBO Panet patata artesà  per a hamburgueses,2.35,2.49,2026-06-01 13:15:51
6155,95ac019d-f09b-420a-86f1-f356e8302b97,DONETTES Pastisset de xocolata blanca ratllat,2.89,2.99,2026-06-01 13:15:51
6156,5420f121-c891-463e-92db-0c81f8d53114,MUSFI'S Brioix trenat,3.71,3.89,2026-06-01 13:15:51
6157,f187c5e6-bdda-47e5-989f-18a01fb46ef6,QÉ! Canya de crema i xocolata,3.25,3.49,2026-06-01 13:15:52
6158,5b8ca37c-c406-4d93-ab33-1d8f25a7331d,PANTERA ROSA Pastissets,2.39,2.49,2026-06-01 13:15:53
6159,20e94943-e04e-4d16-b54a-b1cf39e46150,AVI TRIAS Arròs de Pals Km0,3.29,3.35,2026-06-01 13:15:58
6160,2cefecf6-884a-4bfd-a0b6-77e72264fdb0,AVI TRIAS Arròs integral de Pals Km0,3.19,3.25,2026-06-01 13:15:59
6161,b22a3ead-ab72-4d3e-a510-f8c0748247e5,SERRATS Bonítol amb oli d'oliva,6.25,6.45,2026-06-01 13:16:05
6162,85d30b3b-61ed-40cd-90ba-ee9293278583,YATEKOMO Fideus orientals amb pollastre,1.55,1.65,2026-06-01 13:16:05
6163,5e54f2dd-bc55-43e9-8159-3250e47fd87e,SERRATS Bonítol del nord al natural,5.95,6.25,2026-06-01 13:16:07
6164,76a5d368-f470-4e08-a528-2f630c4bd1af,YATEKOMO Fideus orientals clàssics Yakisoba,1.95,1.99,2026-06-01 13:16:07
6165,38fa3e79-796c-47bd-9a24-6caec712423d,YATEKOMO Fideus orientals amb pollastre Yakisoba,1.95,1.99,2026-06-01 13:16:08
6166,771dd54a-1716-4bab-903b-7a96ab2b8bca,YATEKOMO Fideus orientals amb espècies,1.55,1.65,2026-06-01 13:16:09
6167,79140190-43f5-4732-a023-6bba6ca4b198,YATEKOMO Fideus orientals al curri,1.55,1.65,2026-06-01 13:16:10
6168,77ffbcd9-28e1-44a0-b214-25fa87dbe3c2,YATEKOMO Fideus orientals amb curri Yakisoba,1.95,1.99,2026-06-01 13:16:12
6169,64e80484-39bc-4467-ace4-6e28d43ac0d5,YATEKOMO Fideus orientals amb carn Yakisoba,1.95,1.99,2026-06-01 13:16:13
6170,e2e7d6f6-cd83-4167-a2af-e1fa1b865c4d,YATEKOMO Fideus orientals amb verdures,1.55,1.65,2026-06-01 13:16:13
6171,505367af-5e3d-470d-a693-a6bffcb465f2,GALLINA BLANCA Brou casolà de pollastre,7.99,8.49,2026-06-01 13:16:15
6172,56db8718-26aa-4d5e-aea8-8be69c6e551e,GALLINA BLANCA Brou casolà de pollastre,2.2,2.3,2026-06-01 13:16:15
6173,0753c115-ad6b-4609-91b2-689bdacf1b6c,GALLINA BLANCA Brou casolà de pollastre,4.09,4.39,2026-06-01 13:16:15
6174,90bf08a4-b73c-4d14-938b-4db9bf533b4e,GALLINA BLANCA Brou casolà de verdures,4.09,4.39,2026-06-01 13:16:15
6175,02dcb6af-c52e-4d4d-87b8-80209854d10b,GALLINA BLANCA Brou casolà d'escudella,2.2,2.3,2026-06-01 13:16:16
6176,c9b39fc1-040a-4713-96eb-a2b47e36b1fe,GALLINA BLANCA Brou casolà de carn,2.2,2.3,2026-06-01 13:16:16
6177,3edbd8bf-aa93-494d-97ae-5dee2dbb9b0a,GALLINA BLANCA Brou casolà de carn d'olla,2.2,2.3,2026-06-01 13:16:16
6178,9e61fa45-d397-485c-a5d5-4a858054d3bf,GALLINA BLANCA Brou casolà de peix,2.2,2.3,2026-06-01 13:16:16
6179,f9766c45-cc7f-4923-afa9-291bfb31fcfd,GALLINA BLANCA Brou casolà de pollastre,1.39,1.45,2026-06-01 13:16:16
6180,39dfba75-96d9-4968-bd11-be76a1cd50d9,GALLINA BLANCA Brou casolà de pollastre baix en sal,2.2,2.3,2026-06-01 13:16:16
6181,3e26c201-39a8-4891-9fe9-ec8293c42a87,GALLINA BLANCA Brou casolà de pollastre i 8 verdures,2.2,2.3,2026-06-01 13:16:16
6182,b85a53fa-1a62-4067-af3a-da2a65a41e3f,GALLINA BLANCA Brou casolà de verdures,2.2,2.3,2026-06-01 13:16:16
6183,6b839ddd-62bf-40d6-98ba-97e8022d1564,GALLINA BLANCA Brou casolà de pollastre amb pernil,2.2,2.3,2026-06-01 13:16:17
6184,a6490ee3-dee0-41cc-a5d0-45c6328d24d0,GALLINA BLANCA Brou casolà suau de pollastre,2.2,2.3,2026-06-01 13:16:17
6185,ef1f57f0-0834-4999-9788-5497c5e62c47,BESTIAL Snack cotnes gegants de blat de moro,1.79,1.85,2026-06-01 13:16:24
6186,e383f60d-af04-4e8e-b247-10788a3fa1e8,"MONTSENY Aigua mineral natural 6x1,5 L",1.62,1.74,2026-06-01 13:16:35
6187,46fcfa39-0f3f-47a1-addf-d2b1dd470f90,BONPREU Aigua mineral natural garrafa 8 L,1.19,1.29,2026-06-01 13:16:36
6188,72a00dcc-2e29-45ef-a221-95efbfc97400,"MONTSENY Aigua mineral natural 1,5 L",0.27,0.29,2026-06-01 13:16:36
6189,c435bff3-250c-4500-bb9a-69841a51fe49,MONTSENY Aigua mineral natural garrafa 8 L,0.97,0.99,2026-06-01 13:16:36
6190,4f0f7dd6-ce90-499e-a03f-e6cb15e1dff3,VERI Aigua mineral natural 1 L,1.0,1.04,2026-06-01 13:16:36
6191,a26eddcd-d73d-4a73-b80c-2e868f8937e3,"VERI Aigua mineral natural 6x1,5 L",4.5,4.74,2026-06-01 13:16:36
6192,42855084-0853-4644-84f2-402c81e48f4f,"VERI Aigua mineral natural 1,5 L",0.75,0.79,2026-06-01 13:16:37
6193,e9b00a74-f087-4d7b-9637-32edf0a5e347,COCA-COLA Refresc de cola Zero sucre Zero cafeïna en ampolla,4.1,3.95,2026-06-01 13:16:39
6194,533204ce-80a8-491e-9570-9c7177a53499,COCA-COLA Refresc de cola zero sucre en ampolla,4.1,3.95,2026-06-01 13:16:39
6195,6be3ce87-0f2b-4511-8544-4108411beab2,BIFRUTAS Beguda Dark de llet i fruites,1.25,1.0,2026-06-01 13:16:47
6196,45dde2bb-f6f9-4641-bf92-e9fe5667573e,ARIAS Mantega micro-pastilla,2.29,2.69,2026-06-01 13:17:39
6197,29d91765-cfce-43b6-b504-1b92c156998c,L'OU DE L'ESTANY Clara d'ou,3.99,3.45,2026-06-01 13:17:50
6198,6fd162cf-f083-43f0-9b84-6afbe44f50a0,NATURAL HONEY Gel de bany hidratant,4.29,4.45,2026-06-01 13:17:55
6199,a7ae7b2c-e634-4466-86a1-19fce2591c7f,NATURAL HONEY Gel de dutxa Sensations amazonia,2.69,2.79,2026-06-01 13:17:55
6200,a4c79200-2384-46f1-b6f9-663bf260c589,NATURAL HONEY Gel de dutxa Sensations argan,2.69,2.79,2026-06-01 13:17:55
6201,d495755e-1583-4c9e-8440-7e3c4d1cce51,NATURAL HONEY Gel de dutxa Sensations coco,2.69,2.79,2026-06-01 13:17:55
6202,c99caec9-437f-43da-aade-6b433e61a1bf,CUIDAPLUS+ Loció antipolls,3.4,3.49,2026-06-01 13:18:04
6203,38cb04fd-d475-4482-94a3-f0f85a0428b8,VITESSE Tovalloletes desmaquilladores,2.75,2.69,2026-06-01 13:18:10
6204,cb18ab60-fb5a-41a4-8a37-bc6d8150b272,NATURAL HONEY Loció corporal extra hidratant,4.79,4.85,2026-06-01 13:18:36
6205,7ce49566-2055-41b5-8926-1ec5b3cd3a63,BONPREU Gel corporal Àloe Vera,4.25,4.29,2026-06-01 13:18:40
6206,a80a06e5-16a7-483e-84c6-86450ce116d3,NATURAL HONEY Loció corporal amb oli d'Argan,4.79,4.85,2026-06-01 13:18:40
6207,f0549fc3-0181-48bc-b155-72d5dd11375a,AGROVALLES Caixa de llenya,7.55,8.25,2026-06-01 13:20:21
6208,c26cf1e7-50ec-44e0-aeb4-daef08429e18,AGROVALLES Caixa de llenya per encesa,7.55,8.25,2026-06-01 13:20:21
6209,ecd0846d-13ed-480d-9160-0471731ea973,ENERBIO Pèl·let de fusta,5.45,5.99,2026-06-01 13:20:21
6210,049c9b9d-d94e-44fb-aefe-94e72addc9e1,MAGIC CARBÓN Briquetes de carbó vegetal,3.95,4.49,2026-06-01 13:20:21
6211,bd134647-604a-4bac-923b-67735e63f739,YOGIKIDS Iogurt líquid de maduixa,2.1,2.15,2026-06-01 13:21:49
6212,5f067d9b-dbba-4f9f-9536-5a0f913cd8b6,YOGIKIDS Iogurt líquid de maduixa i plàtan,2.1,2.15,2026-06-01 13:21:49
6213,97075847-6473-4fb5-b230-700b4f5747ba,MONTPLET Aigua oxigenada reforçada 5.1%,2.39,2.59,2026-06-01 13:21:58
6214,d528f541-2b2c-4549-8927-b97c820826ef,MONTPLET Alcohol etílic 70º,1.25,1.29,2026-06-01 13:21:58
6215,715ee001-9202-4085-be4d-7036e35d198a,MONTPLET Alcohol etílic 96º,3.69,3.79,2026-06-01 13:21:58
6216,32fdb23f-3c58-4211-b5c2-f48d35e94766,MONTPLET Antisèptic per la pell amb clorhexidina,2.25,2.35,2026-06-01 13:21:59
6217,ddefcc6b-dd3b-4f94-8ae1-649ba8cf5f62,SORIA NATURAL Melatonina pura,9.95,10.29,2026-06-01 13:22:05
6218,79427220-cc96-488e-8a92-13be44ba40a5,SORIA NATURAL Composor 08 sistema inmunitari,12.09,12.95,2026-06-01 13:22:07
6219,259d6219-3027-4d68-a461-5caea9c677df,SORIA NATURAL Xarop expectonat,13.6,13.95,2026-06-01 13:22:08
6220,750b54d9-9cc0-4b46-8943-20ac6755a0b6,SORIA NATURAL Complement alimentari Colestesor,14.7,15.49,2026-06-01 13:22:09
6221,1b630b22-086e-42c1-998a-0c840bcbc9c7,SORIA NATURAL Complement alimentari Ginkgo,9.45,9.95,2026-06-01 13:22:09
6222,6358b5ab-e693-4bb7-acf5-2cf067b35aff,MONTPLET Líquid per a lents de contacte,4.25,3.99,2026-06-01 13:22:32
6223,3321d31b-e5a5-451a-b1f2-042cb6557b69,Banana en manat 800 g,1.55,1.49,2026-06-02 12:10:04
6224,15c2dc4e-cf1f-4733-9a5e-c7f588366b46,LA COLLITA Amanida variada,4.29,1.99,2026-06-02 12:10:04
6225,625feae0-0920-4e85-9c0d-e0091b7e62e7,LA COLLITA Nabius en terrina de 170 g,2.59,4.0,2026-06-02 12:10:04
6226,e5d2638b-4b30-4bbf-8c40-674fdc2d1a78,LA COLLITA Patata per bullir en bossa de 2 kg,3.99,3.79,2026-06-02 12:10:04
6227,2b41944a-c7ca-40a5-948b-b03b27921837,Meló sencer 1 u.,4.48,1.79,2026-06-02 12:10:04
6228,c92bf1f1-e762-4e81-b780-54cfc4f2fbf1,Poma Tessa Km0 1 u.,0.54,2.69,2026-06-02 12:10:04
6229,347102ba-dc55-49ac-a61d-09b8a09a042a,Tomàquet blau 1 u.,1.68,4.95,2026-06-02 12:10:04
6230,3b8dcc0f-dbe0-4e02-a60c-438a71fc9906,ZESPRI Kiwi groc 1 u.,1.02,7.29,2026-06-02 12:10:04
6231,a2a1a4ca-d68c-4ac7-bfc3-569da723a9de,Banana 1 u.,0.19,0.22,2026-06-02 12:10:05
6232,5ec1984a-0570-4d52-9efc-6945a94c57a7,Carbassó 1 u.,1.75,0.74,2026-06-02 12:10:05
6233,f31cc293-7d26-4dad-8754-522399c9ddcd,LA COLLITA Espàrrecs verds prims en manat de 250g,1.99,2.45,2026-06-02 12:10:05
6234,9cdf1115-b264-4d6b-a373-41cbda753dcc,LA COLLITA Taronges malla de 2 kg,2.89,3.09,2026-06-02 12:10:05
6235,371e6587-1b14-4272-8e9e-488e2d3b879d,Nectarina  1 u.,0.79,0.89,2026-06-02 12:10:05
6236,3f2509f5-cc02-4bc0-87b7-c64aceb6cb56,Préssec d'aigua 1 u.,0.8,0.85,2026-06-02 12:10:05
6237,634fe16c-8ee4-49cb-bdea-313103cce803,Préssec groc 1 u.,0.79,0.85,2026-06-02 12:10:05
6238,53465c7a-a818-4176-8903-a87e93a8c7c8,Préssec paraguaià 1 u.,0.79,0.69,2026-06-02 12:10:05
6239,141121ea-aed2-4426-a9fd-544340e2bdb4,Taronja 1 u.,0.56,0.61,2026-06-02 12:10:05
6240,648ad2e7-9380-4c76-8c35-2cfa68b190f3,LA COLLITA Taronges en malla de 4 kg,3.99,4.59,2026-06-02 12:10:06
6241,fe5ff9e8-2c07-4496-aa48-d896492887bc,Aranja 1 u.,1.19,1.09,2026-06-02 12:10:07
6242,cb6b2b48-7c05-43f7-a87a-5dc6b8b5b4ba,LA COLLITA Espinacs Km0 en bossa de 350 g,1.99,2.19,2026-06-02 12:10:07
6243,486ce6e6-cdcc-4ad0-9d97-5770d5295be7,LA COLLITA Síndria amb llavors ecològica 1 u.,6.49,5.99,2026-06-02 12:10:07
6244,4acd6af3-4253-4377-b604-f5aa20928f4a,Préssec d'aigua 1 u.,0.76,0.82,2026-06-02 12:10:07
6245,9b81c4dd-4fb0-4b62-b60b-4a9eb6207946,Préssec groc 1 u.,0.94,0.97,2026-06-02 12:10:07
